TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-10714,2026-05-13 04:27:00,2026-05-13 07:23:24,Hardware,Alta,2.94,8,Cumplido,Tecnico_3
TK-10715,2026-05-22 06:41:00,2026-05-22 16:23:36,Software,Crítica,9.71,2,Incumplido,Tecnico_4
TK-10716,2026-01-09 06:58:00,2026-01-09 07:51:24,Redes,Alta,0.89,8,Cumplido,Tecnico_4
TK-10717,2026-04-26 11:07:00,2026-04-29 03:45:24,Correo,Media,64.64,24,Incumplido,Tecnico_5
TK-10718,2026-03-05 16:00:00,2026-03-05 22:25:48,Hardware,Crítica,6.43,2,Incumplido,Tecnico_8
TK-10719,2026-01-03 18:40:00,2026-01-04 17:41:48,Hardware,Baja,23.03,48,Cumplido,Tecnico_4
TK-10720,2026-05-21 01:00:00,2026-05-21 04:48:00,Hardware,Media,3.8,24,Cumplido,Tecnico_8
TK-10721,2026-03-12 04:02:00,2026-03-12 05:10:24,Software,Media,1.14,24,Cumplido,Tecnico_3
TK-10722,2026-03-07 00:10:00,2026-03-07 23:04:36,Hardware,Media,22.91,24,Cumplido,Tecnico_3
TK-10723,2026-06-24 15:32:00,2026-06-24 20:38:36,Hardware,Baja,5.11,48,Cumplido,Tecnico_9
TK-10724,2026-03-14 00:11:00,2026-03-14 04:55:24,Accesos/Pass,Alta,4.74,8,Cumplido,Tecnico_6
TK-10725,2026-06-14 20:18:00,2026-06-15 01:16:48,Correo,Alta,4.98,8,Cumplido,Tecnico_1
TK-10726,2026-06-08 23:28:00,2026-06-09 07:53:48,Correo,Baja,8.43,48,Cumplido,Tecnico_7
TK-10727,2026-01-27 14:24:00,2026-01-28 12:45:36,Software,Media,22.36,24,Cumplido,Tecnico_2
TK-10728,2026-06-18 15:35:00,2026-06-19 01:41:36,Hardware,Media,10.11,24,Cumplido,Tecnico_8
TK-10729,2026-02-18 05:29:00,2026-02-18 11:03:48,Software,Media,5.58,24,Cumplido,Tecnico_2
TK-10730,2026-02-27 15:06:00,2026-02-27 21:07:12,Redes,Baja,6.02,48,Cumplido,Tecnico_9
TK-10731,2026-06-03 06:35:00,2026-06-04 20:39:48,Redes,Baja,38.08,48,Cumplido,Tecnico_5
TK-10732,2026-04-16 10:36:00,2026-04-17 08:24:00,Accesos/Pass,Media,21.8,24,Cumplido,Tecnico_9
TK-10733,2026-03-17 15:40:00,2026-03-17 17:54:24,Software,Alta,2.24,8,Cumplido,Tecnico_6
TK-10734,2026-05-31 18:19:00,2026-05-31 21:27:24,Accesos/Pass,Baja,3.14,48,Cumplido,Tecnico_7
TK-10735,2026-01-27 17:34:00,2026-01-27 22:47:48,Hardware,Baja,5.23,48,Cumplido,Tecnico_9
TK-10736,2026-01-03 08:13:00,2026-01-03 12:51:24,Software,Baja,4.64,48,Cumplido,Tecnico_2
TK-10737,2026-04-10 11:13:00,2026-04-12 07:26:12,Accesos/Pass,Baja,44.22,48,Cumplido,Tecnico_2
TK-10738,2026-03-09 17:32:00,2026-03-10 05:48:48,Accesos/Pass,Alta,12.28,8,Incumplido,Tecnico_4
TK-10739,2026-03-06 08:18:00,2026-03-06 23:24:00,Hardware,Media,15.1,24,Cumplido,Tecnico_7
TK-10740,2026-03-27 20:33:00,2026-03-27 21:20:24,Software,Media,0.79,24,Cumplido,Tecnico_6
TK-10741,2026-03-11 17:06:00,2026-03-11 17:48:36,Redes,Crítica,0.71,2,Cumplido,Tecnico_6
TK-10742,2026-01-19 23:50:00,2026-01-20 00:56:36,Software,Alta,1.11,8,Cumplido,Tecnico_3
TK-10743,2026-03-06 14:08:00,2026-03-06 15:39:12,Software,Baja,1.52,48,Cumplido,Tecnico_1
TK-10744,2026-03-07 11:37:00,2026-03-07 13:13:36,Software,Media,1.61,24,Cumplido,Tecnico_7
TK-10745,2026-01-18 14:31:00,2026-01-18 17:23:48,Accesos/Pass,Media,2.88,24,Cumplido,Tecnico_5
TK-10746,2026-03-03 13:48:00,2026-03-03 16:44:24,Hardware,Media,2.94,24,Cumplido,Tecnico_3
TK-10747,2026-03-21 13:45:00,2026-03-22 14:22:48,Accesos/Pass,Baja,24.63,48,Cumplido,Tecnico_3
TK-10748,2026-04-12 15:37:00,2026-04-12 16:41:48,Hardware,Alta,1.08,8,Cumplido,Tecnico_6
TK-10749,2026-02-22 07:53:00,2026-02-22 14:40:24,Accesos/Pass,Baja,6.79,48,Cumplido,Tecnico_4
TK-10750,2026-05-25 08:29:00,2026-05-25 13:50:00,Correo,Media,5.35,24,Cumplido,Tecnico_1
TK-10751,2026-02-15 19:13:00,2026-02-15 19:58:00,Hardware,Baja,0.75,48,Cumplido,Tecnico_9
TK-10752,2026-02-09 21:38:00,2026-02-09 23:12:48,Correo,Crítica,1.58,2,Cumplido,Tecnico_4
TK-10753,2026-06-15 09:44:00,2026-06-16 03:10:24,Redes,Baja,17.44,48,Cumplido,Tecnico_7
TK-10754,2026-01-15 03:18:00,2026-01-15 05:04:12,Accesos/Pass,Alta,1.77,8,Cumplido,Tecnico_8
TK-10755,2026-01-03 06:27:00,2026-01-03 07:13:12,Correo,Alta,0.77,8,Cumplido,Tecnico_5
TK-10756,2026-02-27 11:05:00,2026-02-28 16:41:00,Correo,Media,29.6,24,Incumplido,Tecnico_1
TK-10757,2026-03-04 05:08:00,2026-03-04 05:14:00,Correo,Baja,0.1,48,Cumplido,Tecnico_8
TK-10758,2026-01-27 17:53:00,2026-01-28 09:15:12,Redes,Baja,15.37,48,Cumplido,Tecnico_5
TK-10759,2026-04-20 03:24:00,2026-04-20 18:26:24,Software,Media,15.04,24,Cumplido,Tecnico_3
TK-10760,2026-01-08 20:58:00,2026-01-09 04:07:36,Redes,Baja,7.16,48,Cumplido,Tecnico_2
TK-10761,2026-04-02 07:24:00,2026-04-02 08:34:12,Accesos/Pass,Alta,1.17,8,Cumplido,Tecnico_2
TK-10762,2026-01-06 05:43:00,2026-01-06 07:26:12,Accesos/Pass,Media,1.72,24,Cumplido,Tecnico_1
TK-10763,2026-03-15 12:51:00,2026-03-15 17:12:00,Correo,Media,4.35,24,Cumplido,Tecnico_6
TK-10764,2026-04-25 06:48:00,2026-04-25 08:15:00,Accesos/Pass,Baja,1.45,48,Cumplido,Tecnico_1
TK-10765,2026-02-12 03:32:00,2026-02-12 07:52:24,Correo,Alta,4.34,8,Cumplido,Tecnico_1
TK-10766,2026-06-02 21:16:00,2026-06-02 21:41:12,Correo,Media,0.42,24,Cumplido,Tecnico_6
TK-10767,2026-06-05 13:12:00,2026-06-05 20:03:00,Correo,Baja,6.85,48,Cumplido,Tecnico_10
TK-10768,2026-06-26 19:47:00,2026-06-27 09:54:12,Redes,Baja,14.12,48,Cumplido,Tecnico_2
TK-10769,2026-01-31 20:25:00,2026-02-01 04:28:00,Redes,Baja,8.05,48,Cumplido,Tecnico_2
TK-10770,2026-01-27 21:56:00,2026-01-28 01:39:48,Hardware,Media,3.73,24,Cumplido,Tecnico_5
TK-10771,2026-01-14 02:48:00,2026-01-14 04:27:36,Correo,Media,1.66,24,Cumplido,Tecnico_4
TK-10772,2026-04-26 20:07:00,2026-04-27 00:40:00,Redes,Media,4.55,24,Cumplido,Tecnico_10
TK-10773,2026-02-02 20:15:00,2026-02-03 23:48:36,Software,Baja,27.56,48,Cumplido,Tecnico_6
TK-10774,2026-06-22 14:26:00,2026-06-23 01:44:36,Accesos/Pass,Baja,11.31,48,Cumplido,Tecnico_10
TK-10775,2026-03-21 09:52:00,2026-03-22 01:50:48,Redes,Media,15.98,24,Cumplido,Tecnico_6
TK-10776,2026-02-27 16:02:00,2026-02-27 22:55:24,Redes,Media,6.89,24,Cumplido,Tecnico_3
TK-10777,2026-03-01 17:19:00,2026-03-02 01:19:36,Correo,Alta,8.01,8,Incumplido,Tecnico_1
TK-10778,2026-01-13 11:15:00,2026-01-13 15:07:48,Redes,Crítica,3.88,2,Incumplido,Tecnico_5
TK-10779,2026-01-27 06:41:00,2026-01-27 07:29:36,Software,Media,0.81,24,Cumplido,Tecnico_2
TK-10780,2026-02-19 01:20:00,2026-02-19 03:39:12,Redes,Alta,2.32,8,Cumplido,Tecnico_7
TK-10781,2026-05-17 12:22:00,2026-05-17 14:05:48,Redes,Alta,1.73,8,Cumplido,Tecnico_3
TK-10782,2026-04-26 06:23:00,2026-04-27 03:23:36,Software,Baja,21.01,48,Cumplido,Tecnico_10
TK-10783,2026-05-13 00:23:00,2026-05-13 07:51:12,Software,Baja,7.47,48,Cumplido,Tecnico_6
TK-10784,2026-06-02 15:18:00,2026-06-02 16:16:12,Software,Alta,0.97,8,Cumplido,Tecnico_4
TK-10785,2026-04-07 03:09:00,2026-04-07 08:06:00,Hardware,Media,4.95,24,Cumplido,Tecnico_1
TK-10786,2026-04-24 13:51:00,2026-04-24 15:10:12,Correo,Crítica,1.32,2,Cumplido,Tecnico_5
TK-10787,2026-02-12 16:36:00,2026-02-12 17:18:36,Accesos/Pass,Media,0.71,24,Cumplido,Tecnico_5
TK-10788,2026-02-01 02:51:00,2026-02-01 04:09:00,Redes,Baja,1.3,48,Cumplido,Tecnico_5
TK-10789,2026-04-27 04:00:00,2026-04-27 11:09:00,Correo,Baja,7.15,48,Cumplido,Tecnico_7
TK-10790,2026-04-16 00:22:00,2026-04-16 13:41:48,Software,Media,13.33,24,Cumplido,Tecnico_6
TK-10791,2026-02-19 10:20:00,2026-02-19 12:06:12,Redes,Media,1.77,24,Cumplido,Tecnico_9
TK-10792,2026-05-02 01:58:00,2026-05-02 04:22:00,Hardware,Alta,2.4,8,Cumplido,Tecnico_6
TK-10793,2026-03-20 08:56:00,2026-03-20 20:54:12,Redes,Baja,11.97,48,Cumplido,Tecnico_5
TK-10794,2026-02-17 12:50:00,2026-02-17 14:59:36,Accesos/Pass,Alta,2.16,8,Cumplido,Tecnico_2
TK-10795,2026-04-16 20:24:00,2026-04-16 21:33:00,Hardware,Baja,1.15,48,Cumplido,Tecnico_10
TK-10796,2026-05-10 06:21:00,2026-05-10 06:58:48,Accesos/Pass,Alta,0.63,8,Cumplido,Tecnico_6
TK-10797,2026-03-19 16:48:00,2026-03-20 14:49:12,Hardware,Media,22.02,24,Cumplido,Tecnico_6
TK-10798,2026-03-18 16:48:00,2026-03-18 21:33:00,Correo,Baja,4.75,48,Cumplido,Tecnico_9
TK-10799,2026-01-10 23:57:00,2026-01-11 03:48:00,Redes,Baja,3.85,48,Cumplido,Tecnico_10
TK-10800,2026-04-30 21:07:00,2026-05-01 08:54:24,Hardware,Media,11.79,24,Cumplido,Tecnico_8
TK-10801,2026-05-04 15:11:00,2026-05-05 18:00:48,Correo,Media,26.83,24,Incumplido,Tecnico_10
TK-10802,2026-04-02 12:40:00,2026-04-03 02:52:00,Redes,Baja,14.2,48,Cumplido,Tecnico_2
TK-10803,2026-05-07 02:29:00,2026-05-07 14:05:00,Correo,Media,11.6,24,Cumplido,Tecnico_7
TK-10804,2026-03-24 18:20:00,2026-03-24 23:23:00,Accesos/Pass,Media,5.05,24,Cumplido,Tecnico_3
TK-10805,2026-02-15 23:54:00,2026-02-16 11:27:36,Software,Media,11.56,24,Cumplido,Tecnico_2
TK-10806,2026-01-28 17:54:00,2026-01-29 15:28:48,Software,Baja,21.58,48,Cumplido,Tecnico_6
TK-10807,2026-05-04 20:32:00,2026-05-05 08:48:12,Accesos/Pass,Media,12.27,24,Cumplido,Tecnico_1
TK-10808,2026-02-25 04:19:00,2026-02-25 04:43:36,Correo,Media,0.41,24,Cumplido,Tecnico_9
TK-10809,2026-04-13 16:11:00,2026-04-13 19:08:00,Redes,Baja,2.95,48,Cumplido,Tecnico_10
TK-10810,2026-05-16 10:04:00,2026-05-17 03:08:12,Software,Media,17.07,24,Cumplido,Tecnico_4
TK-10811,2026-05-22 16:08:00,2026-05-22 19:14:36,Redes,Alta,3.11,8,Cumplido,Tecnico_6
TK-10812,2026-04-19 00:18:00,2026-04-19 01:36:00,Hardware,Alta,1.3,8,Cumplido,Tecnico_1
TK-10813,2026-04-27 16:11:00,2026-04-27 23:27:48,Redes,Alta,7.28,8,Cumplido,Tecnico_5
TK-10814,2026-05-20 13:28:00,2026-05-20 13:34:00,Software,Media,0.1,24,Cumplido,Tecnico_2
TK-10815,2026-04-26 12:22:00,2026-04-26 13:02:48,Software,Baja,0.68,48,Cumplido,Tecnico_7
TK-10816,2026-02-11 02:03:00,2026-02-11 05:39:00,Redes,Baja,3.6,48,Cumplido,Tecnico_1
TK-10817,2026-05-29 09:49:00,2026-05-29 18:38:48,Correo,Alta,8.83,8,Incumplido,Tecnico_2
TK-10818,2026-02-06 01:34:00,2026-02-06 03:56:12,Accesos/Pass,Alta,2.37,8,Cumplido,Tecnico_5
TK-10819,2026-05-17 02:07:00,2026-05-17 04:19:36,Accesos/Pass,Crítica,2.21,2,Incumplido,Tecnico_8
TK-10820,2026-04-24 10:59:00,2026-04-24 12:50:36,Accesos/Pass,Baja,1.86,48,Cumplido,Tecnico_9
TK-10821,2026-02-07 13:38:00,2026-02-08 08:41:00,Redes,Media,19.05,24,Cumplido,Tecnico_3
TK-10822,2026-05-14 07:53:00,2026-05-14 23:45:48,Redes,Baja,15.88,48,Cumplido,Tecnico_5
TK-10823,2026-01-04 19:26:00,2026-01-04 20:31:24,Accesos/Pass,Baja,1.09,48,Cumplido,Tecnico_4
TK-10824,2026-04-07 19:27:00,2026-04-07 19:51:00,Software,Alta,0.4,8,Cumplido,Tecnico_2
TK-10825,2026-03-02 08:20:00,2026-03-02 11:17:36,Correo,Media,2.96,24,Cumplido,Tecnico_7
TK-10826,2026-03-29 12:20:00,2026-03-29 12:48:48,Correo,Baja,0.48,48,Cumplido,Tecnico_5
TK-10827,2026-06-25 17:06:00,2026-06-26 03:12:36,Accesos/Pass,Media,10.11,24,Cumplido,Tecnico_9
TK-10828,2026-03-13 09:15:00,2026-03-13 11:23:24,Hardware,Media,2.14,24,Cumplido,Tecnico_4
TK-10829,2026-06-02 21:44:00,2026-06-03 11:37:24,Redes,Baja,13.89,48,Cumplido,Tecnico_10
TK-10830,2026-06-08 12:35:00,2026-06-09 07:48:48,Redes,Media,19.23,24,Cumplido,Tecnico_3
TK-10831,2026-04-09 18:02:00,2026-04-10 22:57:12,Redes,Baja,28.92,48,Cumplido,Tecnico_4
TK-10832,2026-03-02 18:28:00,2026-03-02 22:55:36,Accesos/Pass,Media,4.46,24,Cumplido,Tecnico_1
TK-10833,2026-06-14 14:27:00,2026-06-16 00:18:36,Software,Baja,33.86,48,Cumplido,Tecnico_5
TK-10834,2026-03-24 04:04:00,2026-03-24 07:00:24,Hardware,Alta,2.94,8,Cumplido,Tecnico_4
TK-10835,2026-02-12 01:26:00,2026-02-12 05:14:00,Hardware,Baja,3.8,48,Cumplido,Tecnico_2
TK-10836,2026-05-18 08:15:00,2026-05-18 08:35:24,Software,Media,0.34,24,Cumplido,Tecnico_4
TK-10837,2026-01-19 21:12:00,2026-01-19 22:24:36,Hardware,Media,1.21,24,Cumplido,Tecnico_7
TK-10838,2026-01-01 17:42:00,2026-01-01 23:55:48,Redes,Baja,6.23,48,Cumplido,Tecnico_10
TK-10839,2026-02-28 09:16:00,2026-02-28 19:40:00,Correo,Baja,10.4,48,Cumplido,Tecnico_10
TK-10840,2026-03-04 08:20:00,2026-03-04 08:26:00,Software,Baja,0.1,48,Cumplido,Tecnico_9
TK-10841,2026-04-16 23:37:00,2026-04-17 06:01:36,Accesos/Pass,Baja,6.41,48,Cumplido,Tecnico_1
TK-10842,2026-01-16 01:29:00,2026-01-16 01:44:36,Correo,Crítica,0.26,2,Cumplido,Tecnico_2
TK-10843,2026-01-08 18:14:00,2026-01-09 05:36:12,Correo,Alta,11.37,8,Incumplido,Tecnico_9
TK-10844,2026-03-03 10:21:00,2026-03-03 14:37:12,Hardware,Baja,4.27,48,Cumplido,Tecnico_2
TK-10845,2026-03-29 14:54:00,2026-03-29 17:37:48,Redes,Baja,2.73,48,Cumplido,Tecnico_9
TK-10846,2026-03-13 13:13:00,2026-03-14 01:08:12,Redes,Baja,11.92,48,Cumplido,Tecnico_9
TK-10847,2026-01-07 11:48:00,2026-01-07 13:34:48,Accesos/Pass,Media,1.78,24,Cumplido,Tecnico_7
TK-10848,2026-04-18 11:46:00,2026-04-18 13:37:36,Correo,Baja,1.86,48,Cumplido,Tecnico_2
TK-10849,2026-01-27 11:02:00,2026-01-28 09:14:36,Correo,Baja,22.21,48,Cumplido,Tecnico_10
TK-10850,2026-02-21 17:00:00,2026-02-22 08:48:00,Software,Baja,15.8,48,Cumplido,Tecnico_9
TK-10851,2026-03-13 06:34:00,2026-03-13 23:18:24,Redes,Alta,16.74,8,Incumplido,Tecnico_10
TK-10852,2026-03-04 10:50:00,2026-03-04 15:54:12,Correo,Media,5.07,24,Cumplido,Tecnico_10
TK-10853,2026-01-05 17:21:00,2026-01-05 18:56:24,Accesos/Pass,Alta,1.59,8,Cumplido,Tecnico_2
TK-10854,2026-03-13 15:10:00,2026-03-13 21:38:48,Software,Baja,6.48,48,Cumplido,Tecnico_5
TK-10855,2026-05-22 04:59:00,2026-05-22 05:11:00,Accesos/Pass,Media,0.2,24,Cumplido,Tecnico_6
TK-10856,2026-05-05 10:48:00,2026-05-05 15:52:48,Software,Baja,5.08,48,Cumplido,Tecnico_8
TK-10857,2026-04-18 10:17:00,2026-04-18 10:55:24,Hardware,Alta,0.64,8,Cumplido,Tecnico_8
TK-10858,2026-05-29 13:45:00,2026-05-29 15:00:36,Correo,Alta,1.26,8,Cumplido,Tecnico_8
TK-10859,2026-06-11 01:15:00,2026-06-11 01:29:24,Redes,Media,0.24,24,Cumplido,Tecnico_10
TK-10860,2026-05-22 10:24:00,2026-05-22 19:09:36,Redes,Media,8.76,24,Cumplido,Tecnico_10
TK-10861,2026-05-25 12:44:00,2026-05-25 16:32:00,Accesos/Pass,Alta,3.8,8,Cumplido,Tecnico_3
TK-10862,2026-05-02 18:13:00,2026-05-02 19:01:00,Hardware,Alta,0.8,8,Cumplido,Tecnico_7
TK-10863,2026-01-02 01:42:00,2026-01-02 06:54:00,Accesos/Pass,Baja,5.2,48,Cumplido,Tecnico_10
TK-10864,2026-01-16 01:17:00,2026-01-16 11:38:36,Correo,Media,10.36,24,Cumplido,Tecnico_5
TK-10865,2026-05-04 11:24:00,2026-05-04 11:45:36,Correo,Baja,0.36,48,Cumplido,Tecnico_7
TK-10866,2026-05-06 23:35:00,2026-05-07 02:19:24,Software,Baja,2.74,48,Cumplido,Tecnico_10
TK-10867,2026-01-28 03:21:00,2026-01-28 11:12:00,Hardware,Baja,7.85,48,Cumplido,Tecnico_1
TK-10868,2026-05-15 16:08:00,2026-05-16 21:57:48,Software,Baja,29.83,48,Cumplido,Tecnico_2
TK-10869,2026-03-06 15:45:00,2026-03-07 02:20:24,Software,Media,10.59,24,Cumplido,Tecnico_8
TK-10870,2026-06-02 17:30:00,2026-06-03 00:58:48,Hardware,Media,7.48,24,Cumplido,Tecnico_10
TK-10871,2026-01-14 05:45:00,2026-01-14 08:01:48,Software,Alta,2.28,8,Cumplido,Tecnico_3
TK-10872,2026-06-27 04:49:00,2026-06-27 06:28:36,Redes,Media,1.66,24,Cumplido,Tecnico_7
TK-10873,2026-05-29 23:32:00,2026-05-30 11:14:00,Hardware,Baja,11.7,48,Cumplido,Tecnico_9
TK-10874,2026-03-03 04:12:00,2026-03-03 04:49:48,Redes,Baja,0.63,48,Cumplido,Tecnico_4
TK-10875,2026-06-28 14:28:00,2026-06-29 23:00:24,Correo,Media,32.54,24,Incumplido,Tecnico_10
TK-10876,2026-02-07 23:33:00,2026-02-08 00:36:36,Redes,Media,1.06,24,Cumplido,Tecnico_8
TK-10877,2026-01-19 17:22:00,2026-01-19 21:07:36,Hardware,Alta,3.76,8,Cumplido,Tecnico_2
TK-10878,2026-01-20 15:35:00,2026-01-21 01:24:48,Accesos/Pass,Crítica,9.83,2,Incumplido,Tecnico_3
TK-10879,2026-01-10 14:07:00,2026-01-11 08:07:00,Accesos/Pass,Baja,18.0,48,Cumplido,Tecnico_2
TK-10880,2026-05-01 10:20:00,2026-05-01 15:09:12,Hardware,Baja,4.82,48,Cumplido,Tecnico_8
TK-10881,2026-04-20 09:04:00,2026-04-23 03:18:24,Accesos/Pass,Baja,66.24,48,Incumplido,Tecnico_10
TK-10882,2026-05-29 20:37:00,2026-05-30 08:43:00,Redes,Baja,12.1,48,Cumplido,Tecnico_10
TK-10883,2026-06-15 07:47:00,2026-06-15 08:06:48,Software,Alta,0.33,8,Cumplido,Tecnico_3
TK-10884,2026-06-04 18:24:00,2026-06-05 08:04:48,Software,Baja,13.68,48,Cumplido,Tecnico_3
TK-10885,2026-05-12 04:46:00,2026-05-12 06:51:24,Correo,Media,2.09,24,Cumplido,Tecnico_9
TK-10886,2026-04-29 23:34:00,2026-04-30 11:15:24,Correo,Baja,11.69,48,Cumplido,Tecnico_10
TK-10887,2026-04-27 18:32:00,2026-04-27 23:32:00,Correo,Alta,5.0,8,Cumplido,Tecnico_5
TK-10888,2026-04-02 22:36:00,2026-04-03 00:09:36,Redes,Alta,1.56,8,Cumplido,Tecnico_4
TK-10889,2026-03-05 09:07:00,2026-03-06 13:43:00,Hardware,Baja,28.6,48,Cumplido,Tecnico_8
TK-10890,2026-06-27 14:59:00,2026-06-28 11:56:00,Redes,Baja,20.95,48,Cumplido,Tecnico_2
TK-10891,2026-04-26 23:01:00,2026-04-27 03:07:00,Correo,Baja,4.1,48,Cumplido,Tecnico_5
TK-10892,2026-06-03 01:31:00,2026-06-03 07:11:48,Hardware,Baja,5.68,48,Cumplido,Tecnico_1
TK-10893,2026-01-14 19:10:00,2026-01-16 19:58:00,Correo,Baja,48.8,48,Incumplido,Tecnico_7
TK-10894,2026-04-26 00:50:00,2026-04-26 01:00:12,Hardware,Baja,0.17,48,Cumplido,Tecnico_2
TK-10895,2026-05-22 02:36:00,2026-05-22 07:37:12,Correo,Media,5.02,24,Cumplido,Tecnico_4
TK-10896,2026-06-22 16:43:00,2026-06-23 07:43:36,Correo,Media,15.01,24,Cumplido,Tecnico_6
TK-10897,2026-06-12 23:17:00,2026-06-13 07:41:00,Hardware,Media,8.4,24,Cumplido,Tecnico_10
TK-10898,2026-01-19 14:30:00,2026-01-20 11:01:48,Hardware,Media,20.53,24,Cumplido,Tecnico_1
TK-10899,2026-03-24 13:14:00,2026-03-24 16:06:12,Correo,Baja,2.87,48,Cumplido,Tecnico_9
TK-10900,2026-01-18 13:29:00,2026-01-18 22:15:12,Redes,Baja,8.77,48,Cumplido,Tecnico_5
TK-10901,2026-05-10 07:21:00,2026-05-10 07:43:48,Correo,Media,0.38,24,Cumplido,Tecnico_6
TK-10902,2026-06-06 02:26:00,2026-06-06 10:36:12,Correo,Alta,8.17,8,Incumplido,Tecnico_5
TK-10903,2026-06-06 11:18:00,2026-06-06 13:00:36,Hardware,Media,1.71,24,Cumplido,Tecnico_2
TK-10904,2026-01-11 18:05:00,2026-01-11 21:42:12,Software,Media,3.62,24,Cumplido,Tecnico_10
TK-10905,2026-01-31 21:22:00,2026-01-31 21:46:36,Accesos/Pass,Alta,0.41,8,Cumplido,Tecnico_2
TK-10906,2026-03-01 20:28:00,2026-03-02 08:10:36,Software,Baja,11.71,48,Cumplido,Tecnico_2
TK-10907,2026-01-04 07:08:00,2026-01-04 19:21:48,Hardware,Media,12.23,24,Cumplido,Tecnico_6
TK-10908,2026-06-01 06:41:00,2026-06-02 07:30:48,Software,Baja,24.83,48,Cumplido,Tecnico_1
TK-10909,2026-04-08 13:47:00,2026-04-09 00:35:00,Accesos/Pass,Baja,10.8,48,Cumplido,Tecnico_7
TK-10910,2026-01-03 13:49:00,2026-01-04 04:16:36,Software,Media,14.46,24,Cumplido,Tecnico_7
TK-10911,2026-03-28 02:01:00,2026-03-28 02:16:00,Hardware,Alta,0.25,8,Cumplido,Tecnico_5
TK-10912,2026-01-22 01:55:00,2026-01-22 03:16:00,Hardware,Crítica,1.35,2,Cumplido,Tecnico_10
TK-10913,2026-05-10 18:03:00,2026-05-11 04:35:24,Accesos/Pass,Media,10.54,24,Cumplido,Tecnico_5
TK-10914,2026-05-12 03:51:00,2026-05-12 23:30:00,Correo,Media,19.65,24,Cumplido,Tecnico_1
TK-10915,2026-04-11 03:08:00,2026-04-11 05:47:36,Software,Alta,2.66,8,Cumplido,Tecnico_6
TK-10916,2026-04-19 17:02:00,2026-04-20 21:42:48,Redes,Media,28.68,24,Incumplido,Tecnico_8
TK-10917,2026-05-01 10:16:00,2026-05-01 20:02:48,Accesos/Pass,Media,9.78,24,Cumplido,Tecnico_10
TK-10918,2026-01-30 19:18:00,2026-01-30 20:39:00,Correo,Baja,1.35,48,Cumplido,Tecnico_10
TK-10919,2026-02-06 06:24:00,2026-02-06 06:49:48,Hardware,Baja,0.43,48,Cumplido,Tecnico_3
TK-10920,2026-01-28 06:58:00,2026-01-28 11:13:00,Accesos/Pass,Media,4.25,24,Cumplido,Tecnico_5
TK-10921,2026-06-16 08:44:00,2026-06-16 09:42:48,Accesos/Pass,Crítica,0.98,2,Cumplido,Tecnico_9
TK-10922,2026-02-25 16:59:00,2026-02-26 10:05:00,Redes,Media,17.1,24,Cumplido,Tecnico_2
TK-10923,2026-02-12 19:09:00,2026-02-12 19:24:36,Correo,Baja,0.26,48,Cumplido,Tecnico_3
TK-10924,2026-02-15 20:40:00,2026-02-16 12:03:24,Hardware,Media,15.39,24,Cumplido,Tecnico_5
TK-10925,2026-06-10 03:10:00,2026-06-10 13:40:36,Software,Baja,10.51,48,Cumplido,Tecnico_10
TK-10926,2026-06-10 08:27:00,2026-06-10 14:40:12,Software,Alta,6.22,8,Cumplido,Tecnico_10
TK-10927,2026-01-20 10:56:00,2026-01-21 15:17:36,Redes,Media,28.36,24,Incumplido,Tecnico_10
TK-10928,2026-01-17 15:20:00,2026-01-17 16:21:48,Accesos/Pass,Baja,1.03,48,Cumplido,Tecnico_8
TK-10929,2026-01-24 07:51:00,2026-01-24 09:16:12,Redes,Crítica,1.42,2,Cumplido,Tecnico_4
TK-10930,2026-05-29 13:20:00,2026-05-30 18:52:24,Software,Media,29.54,24,Incumplido,Tecnico_9
TK-10931,2026-03-13 18:13:00,2026-03-14 09:52:00,Accesos/Pass,Media,15.65,24,Cumplido,Tecnico_6
TK-10932,2026-06-18 14:44:00,2026-06-18 16:08:00,Correo,Baja,1.4,48,Cumplido,Tecnico_1
TK-10933,2026-03-21 17:41:00,2026-03-21 21:35:00,Accesos/Pass,Alta,3.9,8,Cumplido,Tecnico_3
TK-10934,2026-05-18 23:53:00,2026-05-19 05:32:36,Redes,Baja,5.66,48,Cumplido,Tecnico_2
TK-10935,2026-01-26 06:35:00,2026-01-26 06:48:12,Accesos/Pass,Baja,0.22,48,Cumplido,Tecnico_4
TK-10936,2026-06-18 07:08:00,2026-06-18 08:33:48,Software,Media,1.43,24,Cumplido,Tecnico_10
TK-10937,2026-04-01 01:35:00,2026-04-01 06:58:24,Accesos/Pass,Media,5.39,24,Cumplido,Tecnico_8
TK-10938,2026-04-17 18:52:00,2026-04-17 23:06:24,Correo,Alta,4.24,8,Cumplido,Tecnico_2
TK-10939,2026-01-25 01:00:00,2026-01-25 12:46:12,Software,Baja,11.77,48,Cumplido,Tecnico_3
TK-10940,2026-06-12 16:46:00,2026-06-13 02:05:12,Accesos/Pass,Baja,9.32,48,Cumplido,Tecnico_5
TK-10941,2026-03-30 23:48:00,2026-03-31 13:28:12,Accesos/Pass,Media,13.67,24,Cumplido,Tecnico_9
TK-10942,2026-01-15 06:39:00,2026-01-17 23:49:12,Redes,Media,65.17,24,Incumplido,Tecnico_6
